Album,Name,Artists,Remixers,Genre,Bpm,Key,Length,Catalog 
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Star Way feat. Avis Vox(Big Room Original Mix),"Moonbeam,AvisVox",,Trance,130,A♯ min,6:59,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",All Go Down feat. Davey La(Original Mix),TheScumfrog,,ProgressiveHouse,128,G♯ maj,7:05,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Subway feat. Taleen(Original Mix),"Taleen,DJFunkadelic,Beauriche",,ProgressiveHouse,128,D♯ min,6:37,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011","Reverie feat. Sarah Howells(Jeziel Quintela,  Jquintel, & Manufactured Superstars Remix)","FirstState,SarahHowells","Jquintel,ManufacturedSuperstars,JezielQuintela",ProgressiveHouse,128,B maj,8:30,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",I'm Lonely feat. Hollis P. Monroe(Eric Van Kleef 2011 Remix),"JohanGielen,HollisPMonroe",EricvanKleef,Trance,130,B min,5:47,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Stoemp(Original Mix),Brainless,,ElectroHouse,128,F♯ maj,4:49,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Love Lost feat. Szen(Original Mix),"Nuera,Szen",,Trance,132,D min,7:43,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Falling 2011 feat. Alena Lvova(Original Mix),"SlavaFlash,AlenaLvova",,ProgressiveHouse,128,E min,7:31,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",A Night At The Opera(Original Mix),DennisRuyer,,ProgressiveHouse,128,A min,6:08,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Wide Awake feat. Ellie Lawson(Full Vocal),RichardDurand,,Trance,130,G min,6:59,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Tokyo Cries feat. Christian Burns(Original Mix),"GlennMorrison,ChristianBurns",,ProgressiveHouse,127,C maj,7:34,BHDC55
Fred Baker - Free,Free(Club Mix),FredBaker,,Trance,128,B min,7:36,BH3670
Fred Baker - Free,Free(Dance Mix),FredBaker,,Trance,126,D maj,6:24,BH3670
Fred Baker - Free,Free(Original Trance Mix),FredBaker,,Trance,134,B min,8:09,BH3670
Fred Baker - Free,Free(Radio Edit),FredBaker,,Trance,126,D maj,2:39,BH3670
Fred Baker - Free,Free(Dance Radio Edit),FredBaker,,Trance,126,D maj,2:55,BH3670
Fred Baker - Free,Free(Club Radio Edit),FredBaker,,Trance,128,B min,2:58,BH3670
Daniel Wanrooy - Slice Of Life - Episode 5-8,Adagio In G Minor(Original Mix),DanielWanrooy,,Trance,137,G min,8:38,BH3700
Daniel Wanrooy - Slice Of Life - Episode 5-8,Because You Left(Original Mix),DanielWanrooy,,Trance,124,A♯ min,6:46,BH3700
Daniel Wanrooy - Slice Of Life - Episode 5-8,Forever Saturday(Original Mix),DanielWanrooy,,Trance,136,E min,6:57,BH3700
Daniel Wanrooy - Slice Of Life - Episode 5-8,Never The Same feat. Sally Saifi(Original Mix),DanielWanrooy,,Trance,133,A♯ min,7:10,BH3700
Dennis Ruyer - A Night At The Opera,A Night At The Opera(Original Mix),DennisRuyer,,ProgressiveHouse,128,A min,6:08,BH3770
Dennis Ruyer - A Night At The Opera,A Night At The Opera(Duguid's Downtown Mix),DennisRuyer,AndyDuguid,ProgressiveHouse,126,A min,6:42,BH3770
Dennis Ruyer - A Night At The Opera,A Night At The Opera(Scumfrog Overture Mix),DennisRuyer,TheScumfrog,ProgressiveHouse,128,A min,7:22,BH3770
Alex O'Rion - Who I Am Today - Beatport Exclusive,Who I Am Today(Original Mix),AlexO'Rion,,Trance,132,C min,6:31,BH3791
Alex O'Rion - Who I Am Today - Beatport Exclusive,Who I Am Today(Club Mix),AlexO'Rion,,Trance,132,C min,7:31,BH3791
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Paperbag Revolution(Original Mix),Funkerman,,TechHouse,126,C min,8:57,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Beautiful feat. Santerna(Radio Edit),"Santerna,TriangleSun",,House,128,A♯ min,3:42,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Balalaika(Groovy Radio Edit),2Special,,ProgressiveHouse,128,C min,2:52,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Everything Is Possible feat. Fab Morvan(Edit),JesseVoorn,,House,128,E min,3:26,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",My Salsoul Symphony(Edit),"Garrett,Ojelay",,House,126,C maj,3:00,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Lump(Radio Edit),JordyLishious,,ProgressiveHouse,128,F♯ maj,2:44,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Young Folks(Robbie Rivera Electro Edit),TheRiveraProject,RobbieRivera,ElectroHouse,128,C maj,4:37,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Invincible feat. Pat Benatar(Radio Edit),"Mr.Sam,AndyDuguid,PatBenatar",,ProgressiveHouse,126,C♯ min,3:26,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Sunchyme(Felix Leiter 2010 Radio Edit),"DarioG,FelixLeiter",FelixLeiter,ProgressiveHouse,125,E maj,3:25,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Rio Vegas feat. Sapir Asy(Radio Edit),RioVegas,,ElectroHouse,132,D♯ min,3:21,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Wide Awake feat. Ellie Lawson(Radio Edit),RichardDurand,,Trance,130,G min,3:20,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Think About The Way 2010 feat. Ice MC(Radio Edit),"VirtualVault,IceMC",,Trance,134,F maj,3:44,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Tokyo Cries feat. Christian Burns(Radio Edit),"GlennMorrison,ChristianBurns",,Trance,127,G maj,4:02,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami","Reverie feat. Sarah Howells(Jeziel Quintela, Jquintel & Manufactured Superstars Edit)","FirstState,SarahHowells","Jquintel,ManufacturedSuperstars,JezielQuintela",ProgressiveHouse,128,B maj,4:12,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Raging feat. Jan Johnston(Duderstadt Edit),"JanJohnston,CosmicGate",Duderstadt,ProgressiveHouse,130,A min,4:34,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",I'm Lonely feat. Hollis P. Monroe(Eric Van Kleef 2011 Radio Edit),"JohanGielen,HollisPMonroe",EricvanKleef,Trance,130,B min,3:12,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Flashback(Edit),TigranOganezov,,Trance,131,A min,4:12,BHCD771
"Funkerman, Santerna, Triangle Sun, 2Special, Jesse Voorn - Fly2Miami",Subway feat. Taleen(Radio Edit),"Taleen,DJFunkadelic,Beauriche",,ProgressiveHouse,128,D♯ min,3:32,BHCD771
Virtual Vault - Offshore,Offshore(Original Mix),VirtualVault,,Trance,134,E min,6:56,BH3720
Virtual Vault - Offshore,Offshore(Alex Lamb Remix),VirtualVault,AlexLamb,Trance,128,E min,6:01,BH3720
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Closure(Robbie Rivera Edit),"DavidSolano,BrassKnuckles",RobbieRivera,ProgressiveHouse,128,D min,7:07,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Sassafras(Original Mix),ZacharyZamarripa,,ProgressiveHouse,128,D min,6:30,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Love Lost feat. Szen(Original Mix),"Nuera,Szen",,ProgressiveHouse,132,D min,7:43,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Everything Is Possible feat. Fab Morvan(Original Mix),JesseVoorn,,ProgressiveHouse,128,E min,8:00,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Fantasy(Original Mix),DJHashish,,Trance,128,F♯ maj,6:35,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Slow Motion(Breakfast Remix),Breakfast,,Trance,136,B min,9:53,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Worldwide(Original Mix),TheAirstatic,,Trance,135,A maj,7:49,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Nightside(Original Mix),HeshamGhoneim,,Trance,132,E min,7:27,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",Balalaika(Original Mix),2Special,,TechHouse,128,C maj,6:07,BHDC54
"David Solano, Brass Knuckles, Zachary Zamarripa, Nuera, Szen - Black Hole Radio February 2011",I'm Lonely feat. Hollis P. Monroe(Eric Van Kleef 2011 Remix),"JohanGielen,HollisPMonroe",EricvanKleef,Trance,130,B min,5:47,BHDC54
Daniel Wanrooy - Adagio In G Minor (Beatport Exclusive),Adagio In G Minor(Original Mix),DanielWanrooy,,Trance,137,G min,8:38,BH3701
Moonbeam - Breathless,Breathless(Original Mix),Moonbeam,,ProgressiveHouse,128,A min,5:37,BH3760
Moonbeam - Breathless,Breathless(Kid Massive Remix),Moonbeam,KidMassive,ProgressiveHouse,128,A min,7:53,BH3760
Moonbeam - Breathless,Breathless(Ben Preston Remix),Moonbeam,BenPreston,Trance,128,A min,5:46,BH3760
"Amex, Bartlett Bros - Illuminate",Illuminate(Fabio XB Rework),Amex,FabioXB,Trance,132,D min,7:09,BH3680
"Amex, Bartlett Bros - Illuminate",Illuminate(Amex Remix),BartlettBros,Amex,Trance,128,A min,7:03,BH3680
"Amex, Bartlett Bros - Illuminate",Illuminate(Aurosonic Remix),Amex,Aurosonic,Trance,130,D min,7:31,BH3680
"Amex, Bartlett Bros - Illuminate",Illuminate(Yves De Lacroix Remix),Amex,YvesDeLacroix,Trance,130,F maj,7:43,BH3680
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Illusion Of The Truth feat. Etienne Overdijk(Original Mix),FredNumf,,Trance,130,B min,8:13,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Mesmerize(Original Mix),FateFederation,,Trance,136,C min,10:00,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Secretly feat. Julie Morrison(Original Mix),ErikDeKoning,,ProgressiveHouse,136,F maj,10:38,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Dream Machine(Original Mix),DJTonT.B.,,Trance,138,C min,8:44,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Red Shores(Original Mix),Estuera,,ProgressiveHouse,138,C min,12:41,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Wasteland(Original Mix),KamayaPainters(BennoDeGoeij&Tiesto),,ProgressiveHouse,130,G min,8:10,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Dominica(Original Mix),DanielWanrooy,,Trance,134,E min,7:18,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Cold Winds feat. Julie Thompson(Original Mix),JonasSteur,,Trance,130,C min,8:17,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Ever Enough(Original Mix),Allure,,Trance,135,D♯ min,7:21,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Frontline(Original Mix),Odyssee,,Trance,139,D min,9:40,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Tenessee(Original Mix),"Shah,GlobalExperience,Larusso",,Trance,132,A min,9:05,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Jagerbomb(Dimitri Vegas & Like Mike Remix),"Riley,Durrant","DimitriVegas,LikeMike",ProgressiveHouse,128,G min,6:36,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Dreamcatcher(Original Mix),AndyDuguid,,ProgressiveHouse,132,G min,7:42,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Bellybutton(Original Mix),JohnDahlback,,ProgressiveHouse,127,A maj,7:11,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Be Free(Original Mix),ElDorado,,Trance,140,C maj,6:03,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Protuberance(Original Mix),Dawnseekers,,Trance,93,G maj,8:01,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Disclosure(Original Mix),RalphieB,,Trance,137,A min,8:47,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Magnitude(Original Mix),JohanGielen,,Trance,135,F min,6:59,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Persuasion(Original Mix),Mesh,,Trance,138,F♯ min,9:45,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Symbols(Original Mix),Fictivision,,Trance,138,B min,8:33,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",The Audience Is Listening(Original Mix),Impact,,Trance,138,B min,8:00,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Sunrising(Original Mix),"Choopie,Shmuel",,Trance,140,F♯ min,9:52,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Summer Queen(Original Mix),Starr,,Trance,138,G min,9:08,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Don't Break My Heart feat. Romy(Original Mix),DJCorFijneman,,ProgressiveHouse,134,C maj,9:31,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Artika feat. Andrea Faustinelli(Amex Remix),BartlettBros,Amex,ProgressiveHouse,132,D min,7:16,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Falling feat. Anita Kelsey(Original Mix),FirstState,,Trance,130,C♯ min,7:49,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Blue Marbles(Original Mix),ElectricPulse,,Trance,138,B min,7:07,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Million Miles Away(Original Mix),TomCloud,,Trance,131,G♯ min,9:06,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Albion(Original Mix),Myon,,Trance,134,E min,9:45,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Deliverance(Original Mix),CarlB,,Trance,137,D maj,6:46,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",The Road Not Taken(Original Mix),Airbase,,Trance,138,A min,7:20,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Visionary(Original Mix),MarkSixma,,Trance,138,C min,7:36,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Definition(Original Mix),VirtualVault,,Trance,136,D min,6:47,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",A New Dawn(Extended Version),SteveForteRio,,Trance,131,A min,8:13,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Stay In My Dream(Jonas Steur Dreamcatcher Mix),ElsaHill,JonasSteur,ProgressiveHouse,128,A♯ min,7:45,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Why We Run feat. Susie(Original Mix),BenPreston,,ProgressiveHouse,128,F min,7:33,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",There's No Such Things As Mermaids(Original Mix),KimitoLopez,,Trance,130,F♯ min,7:13,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Believes In Himself(Original Mix),"JuliusBeat,EddyKarmona",,ProgressiveHouse,128,D♯ min,7:17,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Different Day Different Light(Original Mix),Progression,,Trance,132,F♯ min,6:07,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Cruising 2010(Scape Mix),Airscape,,ProgressiveHouse,135,A min,5:14,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Your Everything feat. Plavka(DJ Dazzle Remix),Mistral,DJDazzle,Trance,138,A♯ min,9:19,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Message From Tibet(Original Mix),Impact,,Trance,138,D♯ maj,8:49,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Try Again feat. Tiff Lacey(Original Mix),Phynn,,Trance,130,E maj,6:45,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Rush(Original Mix),SiedvanRiel,,Trance,130,B min,7:49,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Front feat. Sphaera(Original Mix),Wippenberg,,Trance,128,B maj,8:31,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Mulberry Harbour(Original Mix),Trebbiano,,ProgressiveHouse,131,F min,6:50,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Authority(Original Mix),Re-Ward,,Trance,130,F min,7:13,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Renegades(Original Mix),"TylerMichaud,ThomasSagstad",,Trance,128,A min,6:51,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Castaway(Original Mix),TopherJones,,Trance,132,F♯ min,7:25,BHDC44
"Fred Numf, Fate Federation, Erik De Koning, DJ Ton T.B., Estuera - Anthems & Hymns 2",Mystique Colors(Original Mix),VincentDeMoor,,Trance,130,C min,7:49,BHDC44
"Moonbeam, Avis Vox - Star Way",Star Way feat. Avis Vox(Big Room Original Mix),"Moonbeam,AvisVox",,Trance,130,A♯ min,6:59,BH3690
"Moonbeam, Avis Vox - Star Way",Star Way feat. Avis Vox(Venus Mix),"Moonbeam,AvisVox",,Trance,130,A♯ maj,5:43,BH3690
"Moonbeam, Avis Vox - Star Way",Star Way feat. Avis Vox(Radio Edit),"Moonbeam,AvisVox",,Trance,130,A♯ min,3:34,BH3690
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",Inside You feat. Rio Vegas(Original Mix),Ruby&Tony,,Trance,132,A min,6:55,BHDC48
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",Nova(Original Mix),Gosh,,ProgressiveHouse,129,C min,7:01,BHDC48
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",Pocket Damage feat. EON(Original Extended Mix),"FerryCorsten,Eon",,Trance,138,G maj,7:35,BHDC48
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",Jonko(Original Mix),JohanGielen,,ProgressiveHouse,129,D min,7:18,BHDC48
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",Sky(Original Mix),MatteoMarini,,ProgressiveHouse,130,C min,7:47,BHDC48
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",Envy feat. Madelin Zero(Original Mix),"MadelinZero,KostyaVeter",,ProgressiveHouse,130,D min,7:32,BHDC48
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",When Life Loses Flavor(Original Mix),BastianSalbart,,Trance,129,B min,7:25,BHDC48
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",New Home(Original Mix),JuliusBeat,,Trance,130,A♯ maj,7:34,BHDC48
"Ruby & Tony, Gosh, Ferry Corsten, Eon, Johan Gielen - Black Hole Recordings Presents Future Classics",Madarika Beach(Original Mix),Soarsweep,,ProgressiveHouse,132,F♯ maj,7:17,BHDC48
